article,date,pageview
Discrimination,07.03.14,1834
Discrimination,08.03.14,1212
Discrimination,09.03.14,1429
Discrimination,10.03.14,2164
Discrimination,11.03.14,2226
Discrimination,12.03.14,2277
Discrimination,13.03.14,2155
Discrimination,14.03.14,1998
Discrimination,15.03.14,996
Discrimination,16.03.14,1370
Discrimination,17.03.14,2110
Discrimination,18.03.14,2173
Discrimination,19.03.14,2200
Discrimination,20.03.14,2101
Discrimination,21.03.14,1481
Discrimination,22.03.14,1123
Discrimination,23.03.14,1301
Discrimination,24.03.14,2056
Discrimination,25.03.14,2352
Discrimination,26.03.14,1915
Discrimination,27.03.14,1968
Discrimination,28.03.14,1658
Discrimination,29.03.14,1112
Discrimination,30.03.14,1249
Discrimination,31.03.14,2090
Discrimination,01.04.14,1852
Discrimination,02.04.14,2068
Discrimination,03.04.14,1832
Discrimination,04.04.14,1518
Discrimination,05.04.14,970
Discrimination,06.04.14,1239
Discrimination,07.04.14,1782
Discrimination,08.04.14,1795
Discrimination,09.04.14,1833
Discrimination,10.04.14,1774
Discrimination,11.04.14,1478
Discrimination,12.04.14,926
Discrimination,13.04.14,1069
Discrimination,14.04.14,1611
Discrimination,15.04.14,1729
Discrimination,16.04.14,1580
Discrimination,17.04.14,1465
Discrimination,18.04.14,1137
Discrimination,19.04.14,865
Discrimination,20.04.14,966
Discrimination,21.04.14,1632
Discrimination,22.04.14,1979
Discrimination,23.04.14,1936
Discrimination,24.04.14,2094
Discrimination,25.04.14,1396
Discrimination,26.04.14,954
Discrimination,27.04.14,1232
Discrimination,28.04.14,2073
Discrimination,29.04.14,2510
Discrimination,30.04.14,2192
Discrimination,01.05.14,1986
Discrimination,02.05.14,1831
Discrimination,03.05.14,1227
Discrimination,04.05.14,1289
Discrimination,05.05.14,2065
Discrimination,06.05.14,2004
Discrimination,07.05.14,1995
Discrimination,08.05.14,1873
Discrimination,09.05.14,1452
Discrimination,10.05.14,914
Discrimination,11.05.14,1289
Discrimination,12.05.14,1969
Discrimination,13.05.14,2117
Discrimination,14.05.14,1872
Discrimination,15.05.14,1852
Discrimination,16.05.14,1629
Discrimination,17.05.14,896
Discrimination,18.05.14,1220
Discrimination,19.05.14,1821
Discrimination,20.05.14,1866
Discrimination,21.05.14,1830
Discrimination,22.05.14,1890
Discrimination,23.05.14,1476
Discrimination,24.05.14,1490
Discrimination,25.05.14,1144
Discrimination,26.05.14,1399
Discrimination,27.05.14,1708
Discrimination,28.05.14,1669
Discrimination,29.05.14,1628
Discrimination,30.05.14,1329
Discrimination,31.05.14,935
Discrimination,01.06.14,1075
Discrimination,02.06.14,1660
Discrimination,03.06.14,1735
Discrimination,04.06.14,1565
Discrimination,05.06.14,1657
Discrimination,06.06.14,1313
Discrimination,07.06.14,924
Discrimination,08.06.14,1088
Discrimination,09.06.14,1679
Discrimination,10.06.14,1690
Discrimination,11.06.14,1755
Discrimination,12.06.14,1616
Discrimination,13.06.14,1826
Discrimination,14.06.14,854
Discrimination,15.06.14,1006
Discrimination,16.06.14,1507
Discrimination,17.06.14,1534
Discrimination,18.06.14,1560
Discrimination,19.06.14,1530
Discrimination,20.06.14,1236
Discrimination,21.06.14,890
Discrimination,22.06.14,1099
Discrimination,23.06.14,1487
Discrimination,24.06.14,1510
Discrimination,25.06.14,1425
Discrimination,26.06.14,1357
Discrimination,27.06.14,1119
Discrimination,28.06.14,754
Discrimination,29.06.14,893
Discrimination,30.06.14,1229
Discrimination,01.07.14,1402
Discrimination,02.07.14,1234
Discrimination,03.07.14,1370
Discrimination,04.07.14,1105
Discrimination,05.07.14,790
Discrimination,06.07.14,974
Discrimination,07.07.14,1389
Discrimination,08.07.14,1370
Discrimination,09.07.14,1193
Discrimination,10.07.14,1218
Discrimination,11.07.14,1035
Discrimination,12.07.14,846
Discrimination,13.07.14,875
Discrimination,14.07.14,1226
Discrimination,15.07.14,1335
Discrimination,16.07.14,1365
Discrimination,17.07.14,1443
Discrimination,18.07.14,1040
Discrimination,19.07.14,770
Discrimination,20.07.14,1035
Discrimination,21.07.14,1402
Discrimination,22.07.14,1551
Discrimination,23.07.14,1395
Discrimination,24.07.14,1334
Discrimination,25.07.14,1146
Discrimination,26.07.14,947
Discrimination,27.07.14,982
Discrimination,28.07.14,1464
Discrimination,29.07.14,1342
Discrimination,30.07.14,1501
Discrimination,31.07.14,1342
Discrimination,01.08.14,1091
Discrimination,02.08.14,793
Discrimination,03.08.14,1008
Discrimination,04.08.14,1240
Discrimination,05.08.14,1658
Discrimination,06.08.14,1378
Discrimination,07.08.14,1191
Discrimination,08.08.14,1042
Discrimination,09.08.14,775
Discrimination,10.08.14,1002
Discrimination,11.08.14,1401
Discrimination,12.08.14,1370
Discrimination,13.08.14,1263
Discrimination,14.08.14,1254
Discrimination,15.08.14,1063
Discrimination,16.08.14,855
Discrimination,17.08.14,1009
Discrimination,18.08.14,1561
Discrimination,19.08.14,1438
Discrimination,20.08.14,1422
Discrimination,21.08.14,1413
Discrimination,22.08.14,1149
Discrimination,23.08.14,870
Discrimination,24.08.14,1083
Discrimination,25.08.14,1361
Discrimination,26.08.14,1343
Discrimination,27.08.14,1319
Discrimination,28.08.14,0
Discrimination,29.08.14,1730
Discrimination,30.08.14,894
Discrimination,31.08.14,985
Discrimination,01.09.14,1323
Discrimination,02.09.14,1834
Discrimination,03.09.14,1601
Discrimination,04.09.14,1630
Discrimination,05.09.14,1443
Discrimination,06.09.14,984
Discrimination,07.09.14,1237
Discrimination,08.09.14,1827
Discrimination,09.09.14,1833
Discrimination,10.09.14,1817
Discrimination,11.09.14,2276
Discrimination,12.09.14,1588
Discrimination,13.09.14,988
Discrimination,14.09.14,1274
Discrimination,15.09.14,1889
Discrimination,16.09.14,1887
Discrimination,17.09.14,1885
Discrimination,18.09.14,2015
Discrimination,19.09.14,1677
Discrimination,20.09.14,1048
Discrimination,21.09.14,1276
Discrimination,22.09.14,2147
Discrimination,23.09.14,2206
Discrimination,24.09.14,2134
Discrimination,25.09.14,2179
Discrimination,26.09.14,1355
Discrimination,27.09.14,921
Discrimination,28.09.14,1401
Discrimination,29.09.14,1999
Discrimination,30.09.14,1840
Discrimination,01.10.14,1827
Discrimination,02.10.14,1858
Discrimination,03.10.14,1508
Discrimination,04.10.14,981
Discrimination,05.10.14,1195
Discrimination,06.10.14,2015
Discrimination,07.10.14,2114
Discrimination,08.10.14,2105
Discrimination,09.10.14,1984
Discrimination,10.10.14,1683
Discrimination,11.10.14,1150
Discrimination,12.10.14,1249
Discrimination,13.10.14,1856
Discrimination,14.10.14,2104
Discrimination,15.10.14,1942
Discrimination,16.10.14,1747
Discrimination,17.10.14,1407
Discrimination,18.10.14,946
Discrimination,19.10.14,1060
Discrimination,20.10.14,1705
Discrimination,21.10.14,1719
Discrimination,22.10.14,1826
Discrimination,23.10.14,1659
Discrimination,24.10.14,1295
Discrimination,25.10.14,899
Discrimination,26.10.14,1079
Discrimination,27.10.14,1661
Discrimination,28.10.14,1682
Discrimination,29.10.14,1529
Discrimination,30.10.14,1534
Discrimination,31.10.14,1342
Discrimination,01.11.14,971
Discrimination,02.11.14,1100
Discrimination,03.11.14,1786
Discrimination,04.11.14,2068
Discrimination,05.11.14,1943
Discrimination,06.11.14,1777
Discrimination,07.11.14,1591
Discrimination,08.11.14,968
Discrimination,09.11.14,1247
Discrimination,10.11.14,1909
Discrimination,11.11.14,1889
Discrimination,12.11.14,2732
Discrimination,13.11.14,1895
Discrimination,14.11.14,2075
Discrimination,15.11.14,2456
Discrimination,16.11.14,1432
Discrimination,17.11.14,1932
Discrimination,18.11.14,1873
Discrimination,19.11.14,1835
Discrimination,20.11.14,1766
Discrimination,21.11.14,1416
Discrimination,22.11.14,938
Discrimination,23.11.14,1216
Discrimination,24.11.14,1989
Discrimination,25.11.14,1847
Discrimination,26.11.14,1681
Discrimination,27.11.14,1362
Discrimination,28.11.14,1061
Discrimination,29.11.14,895
Discrimination,30.11.14,952
Discrimination,01.12.14,1877
Discrimination,02.12.14,2107
Discrimination,03.12.14,1903
Discrimination,04.12.14,2305
Discrimination,05.12.14,1771
Discrimination,06.12.14,1102
Discrimination,07.12.14,1253
Discrimination,08.12.14,2120
Discrimination,09.12.14,2106
Discrimination,10.12.14,1911
Discrimination,11.12.14,1834
Discrimination,12.12.14,1518
Discrimination,13.12.14,914
Discrimination,14.12.14,1123
Discrimination,15.12.14,1579
Discrimination,16.12.14,1399
Discrimination,17.12.14,1299
Discrimination,18.12.14,1180
Discrimination,19.12.14,933
Discrimination,20.12.14,700
Discrimination,21.12.14,604
Discrimination,22.12.14,799
Discrimination,23.12.14,817
Discrimination,24.12.14,589
Discrimination,25.12.14,388
Discrimination,26.12.14,500
Discrimination,27.12.14,507
Discrimination,28.12.14,554
Discrimination,29.12.14,528
Discrimination,30.12.14,657
Discrimination,31.12.14,550
Domestic violence,01.01.14,918
Domestic violence,02.01.14,1270
Domestic violence,03.01.14,1299
Domestic violence,04.01.14,1168
Domestic violence,05.01.14,207
Domestic violence,06.01.14,0
Domestic violence,07.01.14,1679
Domestic violence,08.01.14,1588
Domestic violence,09.01.14,1622
Domestic violence,10.01.14,1651
Domestic violence,11.01.14,1207
Domestic violence,12.01.14,1379
Domestic violence,13.01.14,1704
Domestic violence,14.01.14,1881
Domestic violence,15.01.14,1755
Domestic violence,16.01.14,1759
Domestic violence,17.01.14,1603
Domestic violence,18.01.14,1276
Domestic violence,19.01.14,1587
Domestic violence,20.01.14,1770
Domestic violence,21.01.14,1747
Domestic violence,22.01.14,2250
Domestic violence,23.01.14,1710
Domestic violence,24.01.14,1536
Domestic violence,25.01.14,1355
Domestic violence,26.01.14,1494
Domestic violence,27.01.14,1987
Domestic violence,28.01.14,1922
Domestic violence,29.01.14,1834
Domestic violence,30.01.14,2150
Domestic violence,31.01.14,1684
Domestic violence,01.02.14,1365
Domestic violence,02.02.14,1637
Domestic violence,03.02.14,1976
Domestic violence,04.02.14,2106
Domestic violence,05.02.14,2246
Domestic violence,06.02.14,2292
Domestic violence,07.02.14,1797
Domestic violence,08.02.14,1413
Domestic violence,09.02.14,1868
Domestic violence,10.02.14,2291
Domestic violence,11.02.14,2403
Domestic violence,12.02.14,2195
Domestic violence,13.02.14,2182
Domestic violence,14.02.14,1628
Domestic violence,15.02.14,1496
Domestic violence,16.02.14,1991
Domestic violence,17.02.14,2219
Domestic violence,18.02.14,2403
Domestic violence,19.02.14,2467
Domestic violence,20.02.14,2539
Domestic violence,21.02.14,1762
Domestic violence,22.02.14,1491
Domestic violence,23.02.14,1991
Domestic violence,24.02.14,2486
Domestic violence,25.02.14,2391
Domestic violence,26.02.14,2414
Domestic violence,27.02.14,2399
Domestic violence,28.02.14,1801
Domestic violence,01.03.14,1360
Domestic violence,02.03.14,1760
Domestic violence,03.03.14,2247
Domestic violence,04.03.14,2291
Domestic violence,05.03.14,2322
Domestic violence,06.03.14,2334
Domestic violence,07.03.14,2046
Domestic violence,08.03.14,1602
Domestic violence,09.03.14,1914
Domestic violence,10.03.14,2381
Domestic violence,11.03.14,2190
Domestic violence,12.03.14,2224
Domestic violence,13.03.14,2143
Domestic violence,14.03.14,1778
Domestic violence,15.03.14,1476
Domestic violence,16.03.14,1755
Domestic violence,17.03.14,2349
Domestic violence,18.03.14,2370
Domestic violence,19.03.14,2167
Domestic violence,20.03.14,2291
Domestic violence,21.03.14,1794
Domestic violence,22.03.14,1322
Domestic violence,23.03.14,1578
Domestic violence,24.03.14,2164
Domestic violence,25.03.14,2465
Domestic violence,26.03.14,2509
Domestic violence,27.03.14,2197
Domestic violence,28.03.14,1767
Domestic violence,29.03.14,2727
Domestic violence,30.03.14,1720
Domestic violence,31.03.14,2030
Domestic violence,01.04.14,2228
Domestic violence,02.04.14,2274
Domestic violence,03.04.14,2221
Domestic violence,04.04.14,1947
Domestic violence,05.04.14,1367
Domestic violence,06.04.14,1531
Domestic violence,07.04.14,2263
Domestic violence,08.04.14,2200
Domestic violence,09.04.14,2221
Domestic violence,10.04.14,2476
Domestic violence,11.04.14,2220
Domestic violence,12.04.14,1685
Domestic violence,13.04.14,1549
Domestic violence,14.04.14,1930
Domestic violence,15.04.14,2132
Domestic violence,16.04.14,2025
Domestic violence,17.04.14,1800
Domestic violence,18.04.14,1435
Domestic violence,19.04.14,1226
Domestic violence,20.04.14,1408
Domestic violence,21.04.14,2087
Domestic violence,22.04.14,2258
Domestic violence,23.04.14,2259
Domestic violence,24.04.14,2025
Domestic violence,25.04.14,1699
Domestic violence,26.04.14,1396
Domestic violence,27.04.14,1769
Domestic violence,28.04.14,2500
Domestic violence,29.04.14,2598
Domestic violence,30.04.14,2087
Domestic violence,01.05.14,2179
Domestic violence,02.05.14,2069
Domestic violence,03.05.14,1417
Domestic violence,04.05.14,1754
Domestic violence,05.05.14,2447
Domestic violence,06.05.14,2264
Domestic violence,07.05.14,2116
Domestic violence,08.05.14,2133
Domestic violence,09.05.14,1693
Domestic violence,10.05.14,1269
Domestic violence,11.05.14,1340
Domestic violence,12.05.14,2128
Domestic violence,13.05.14,2301
Domestic violence,14.05.14,2181
Domestic violence,15.05.14,1869
Domestic violence,16.05.14,1476
Domestic violence,17.05.14,1088
Domestic violence,18.05.14,1408
Domestic violence,19.05.14,1782
Domestic violence,20.05.14,2022
Domestic violence,21.05.14,1977
Domestic violence,22.05.14,1803
Domestic violence,23.05.14,1547
Domestic violence,24.05.14,1283
Domestic violence,25.05.14,1634
Domestic violence,26.05.14,1813
Domestic violence,27.05.14,2100
Domestic violence,28.05.14,2257
Domestic violence,29.05.14,2036
Domestic violence,30.05.14,1723
Domestic violence,31.05.14,1308
Domestic violence,01.06.14,1392
Domestic violence,02.06.14,1911
Domestic violence,03.06.14,1902
Domestic violence,04.06.14,1638
Domestic violence,05.06.14,1562
Domestic violence,06.06.14,1475
Domestic violence,07.06.14,1053
Domestic violence,08.06.14,1324
Domestic violence,09.06.14,1629
Domestic violence,10.06.14,1627
Domestic violence,11.06.14,1667
Domestic violence,12.06.14,1693
Domestic violence,13.06.14,1366
Domestic violence,14.06.14,1111
Domestic violence,15.06.14,1149
Domestic violence,16.06.14,1544
Domestic violence,17.06.14,1628
Domestic violence,18.06.14,1512
Domestic violence,19.06.14,1467
Domestic violence,20.06.14,1365
Domestic violence,21.06.14,1173
Domestic violence,22.06.14,1130
Domestic violence,23.06.14,1596
Domestic violence,24.06.14,1560
Domestic violence,25.06.14,1575
Domestic violence,26.06.14,1412
Domestic violence,27.06.14,2509
Domestic violence,28.06.14,877
