article,date,pageview
Apartheid,2015-01-24,1659
Apartheid,2015-01-25,2243
Apartheid,2015-01-26,3279
Apartheid,2015-01-27,3491
Apartheid,2015-01-28,3309
Apartheid,2015-01-29,3288
Apartheid,2015-01-30,6215
Apartheid,2015-01-31,2603
Apartheid,2015-02-01,2597
Apartheid,2015-02-02,8182
Apartheid,2015-02-03,3674
Apartheid,2015-02-04,3730
Apartheid,2015-02-05,0
Apartheid,2015-02-06,3036
Apartheid,2015-02-07,2064
Apartheid,2015-02-08,2546
Apartheid,2015-02-09,3757
Apartheid,2015-02-10,3754
Apartheid,2015-02-11,4349
Apartheid,2015-02-12,3914
Apartheid,2015-02-13,3017
Apartheid,2015-02-14,1739
Apartheid,2015-02-15,2178
Apartheid,2015-02-16,2981
Apartheid,2015-02-17,3422
Apartheid,2015-02-18,3187
Apartheid,2015-02-19,3235
Apartheid,2015-02-20,2766
Apartheid,2015-02-21,1826
Apartheid,2015-02-22,2813
Apartheid,2015-02-23,4005
Apartheid,2015-02-24,3867
Apartheid,2015-02-25,3812
Apartheid,2015-02-26,3475
Apartheid,2015-02-27,3152
Apartheid,2015-02-28,2203
Apartheid,2015-02-29,0
Apartheid,2015-02-30,0
Apartheid,2015-02-31,0
Apartheid,2015-03-01,2704
Apartheid,2015-03-02,3698
Apartheid,2015-03-03,3774
Apartheid,2015-03-04,3873
Apartheid,2015-03-05,3701
Apartheid,2015-03-06,3336
Apartheid,2015-03-07,2329
Apartheid,2015-03-08,2668
Apartheid,2015-03-09,64532
Apartheid,2015-03-10,61850
Apartheid,2015-03-11,3957
Apartheid,2015-03-12,4010
Apartheid,2015-03-13,3231
Apartheid,2015-03-14,1969
Apartheid,2015-03-15,2608
Apartheid,2015-03-16,3629
Apartheid,2015-03-17,4344
Apartheid,2015-03-18,4589
Apartheid,2015-03-19,4283
Apartheid,2015-03-20,3828
Apartheid,2015-03-21,2341
Apartheid,2015-03-22,2724
Apartheid,2015-03-23,4148
Apartheid,2015-03-24,5229
Apartheid,2015-03-25,4473
Apartheid,2015-03-26,3968
Apartheid,2015-03-27,6710
Apartheid,2015-03-28,2432
Apartheid,2015-03-29,2812
Apartheid,2015-03-30,4422
Apartheid,2015-03-31,4428
Apartheid,2015-04-01,3329
Apartheid,2015-04-02,3132
Apartheid,2015-04-03,2217
Apartheid,2015-04-04,1748
Apartheid,2015-04-05,1793
Apartheid,2015-04-06,3178
Apartheid,2015-04-07,3466
Apartheid,2015-04-08,3474
Apartheid,2015-04-09,3537
Apartheid,2015-04-10,3185
Apartheid,2015-04-11,2007
Apartheid,2015-04-12,2391
Apartheid,2015-04-13,4214
Apartheid,2015-04-14,3716
Apartheid,2015-04-15,3920
Apartheid,2015-04-16,3984
Apartheid,2015-04-17,3470
Apartheid,2015-04-18,2363
Apartheid,2015-04-19,2852
Apartheid,2015-04-20,4620
Apartheid,2015-04-21,4420
Apartheid,2015-04-22,4141
Apartheid,2015-04-23,4227
Apartheid,2015-04-24,3419
Apartheid,2015-04-25,2076
Apartheid,2015-04-26,2732
Apartheid,2015-04-27,4897
Apartheid,2015-04-28,4611
Apartheid,2015-04-29,4662
Apartheid,2015-04-30,3977
Apartheid,2015-04-31,0
Apartheid,2015-05-01,3142
Apartheid,2015-05-02,2086
Apartheid,2015-05-03,2675
Apartheid,2015-05-04,4169
Apartheid,2015-05-05,5653
Apartheid,2015-05-06,4240
Apartheid,2015-05-07,3905
Apartheid,2015-05-08,3255
Apartheid,2015-05-09,1827
Apartheid,2015-05-10,2600
Apartheid,2015-05-11,4364
Apartheid,2015-05-12,4093
Apartheid,2015-05-13,3538
Apartheid,2015-05-14,3515
Apartheid,2015-05-15,3067
Apartheid,2015-05-16,1803
Apartheid,2015-05-17,2355
Apartheid,2015-05-18,3724
Apartheid,2015-05-19,15111
Apartheid,2015-05-20,3898
Apartheid,2015-05-21,3476
Apartheid,2015-05-22,2674
Apartheid,2015-05-23,1586
Apartheid,2015-05-24,1977
Apartheid,2015-05-25,2694
Apartheid,2015-05-26,3328
Apartheid,2015-05-27,3430
Apartheid,2015-05-28,3367
Apartheid,2015-05-29,2511
Apartheid,2015-05-30,1651
Apartheid,2015-05-31,2143
Apartheid,2015-06-01,3232
Apartheid,2015-06-02,3305
Apartheid,2015-06-03,2901
Apartheid,2015-06-04,2932
Apartheid,2015-06-05,2140
Apartheid,2015-06-06,1474
Apartheid,2015-06-07,2053
Apartheid,2015-06-08,2977
Apartheid,2015-06-09,3091
Apartheid,2015-06-10,2849
Apartheid,2015-06-11,3035
Apartheid,2015-06-12,1976
Apartheid,2015-06-13,1410
Apartheid,2015-06-14,1803
Apartheid,2015-06-15,2507
Apartheid,2015-06-16,2999
Apartheid,2015-06-17,3580
Apartheid,2015-06-18,12149
Apartheid,2015-06-19,8976
Apartheid,2015-06-20,3798
Apartheid,2015-06-21,2906
Apartheid,2015-06-22,3286
Apartheid,2015-06-23,2897
Apartheid,2015-06-24,2570
Apartheid,2015-06-25,3065
Apartheid,2015-06-26,1755
Apartheid,2015-06-27,1424
Apartheid,2015-06-28,1573
Apartheid,2015-06-29,1960
Apartheid,2015-06-30,1852
Apartheid,2015-06-31,0
Apartheid,2015-07-01,1690
Apartheid,2015-07-02,1841
Apartheid,2015-07-03,1501
Apartheid,2015-07-04,1135
Apartheid,2015-07-05,1283
Apartheid,2015-07-06,1710
Apartheid,2015-07-07,1728
Apartheid,2015-07-08,1662
Apartheid,2015-07-09,1696
Apartheid,2015-07-10,1521
Apartheid,2015-07-11,1179
Apartheid,2015-07-12,1441
Apartheid,2015-07-13,1725
Apartheid,2015-07-14,1809
Apartheid,2015-07-15,1745
Apartheid,2015-07-16,1803
Apartheid,2015-07-17,1490
Apartheid,2015-07-18,1394
Apartheid,2015-07-19,1466
Apartheid,2015-07-20,2004
Apartheid,2015-07-21,1799
Apartheid,2015-07-22,1906
Apartheid,2015-07-23,1915
Apartheid,2015-07-24,1421
Apartheid,2015-07-25,1245
Apartheid,2015-07-26,1404
Apartheid,2015-07-27,1860
Apartheid,2015-07-28,2249
Apartheid,2015-07-29,2049
Apartheid,2015-07-30,2138
Apartheid,2015-07-31,1681
Apartheid,2015-08-01,1289
Apartheid,2015-08-02,1494
Apartheid,2015-08-03,1604
Apartheid,2015-08-04,1875
Apartheid,2015-08-05,2068
Apartheid,2015-08-06,1999
Apartheid,2015-08-07,1898
Apartheid,2015-08-08,1359
Apartheid,2015-08-09,1566
Apartheid,2015-08-10,1884
Apartheid,2015-08-11,1867
Apartheid,2015-08-12,1987
Apartheid,2015-08-13,2013
Apartheid,2015-08-14,1490
Apartheid,2015-08-15,1487
Apartheid,2015-08-16,1856
Apartheid,2015-08-17,2258
Apartheid,2015-08-18,2431
Apartheid,2015-08-19,2673
Apartheid,2015-08-20,2195
Apartheid,2015-08-21,1694
Apartheid,2015-08-22,1415
Apartheid,2015-08-23,1852
Apartheid,2015-08-24,2018
Apartheid,2015-08-25,2244
Apartheid,2015-08-26,2210
Apartheid,2015-08-27,2188
Apartheid,2015-08-28,1625
Apartheid,2015-08-29,1364
Apartheid,2015-08-30,1768
Apartheid,2015-08-31,2263
Apartheid,2015-09-01,2246
Apartheid,2015-09-02,2284
Apartheid,2015-09-03,2344
Apartheid,2015-09-04,1766
Apartheid,2015-09-05,1344
Apartheid,2015-09-06,1811
Apartheid,2015-09-07,2443
Apartheid,2015-09-08,2937
Apartheid,2015-09-09,2701
Apartheid,2015-09-10,2399
Apartheid,2015-09-11,1985
Apartheid,2015-09-12,2669
Apartheid,2015-09-13,2214
Apartheid,2015-09-14,2717
Apartheid,2015-09-15,2642
Apartheid,2015-09-16,2195
Apartheid,2015-09-17,2455
Apartheid,2015-09-18,2035
Apartheid,2015-09-19,1555
Apartheid,2015-09-20,1926
Apartheid,2015-09-21,2597
Apartheid,2015-09-22,2716
Apartheid,2015-09-23,2530
Apartheid,2015-09-24,2289
Apartheid,2015-09-25,1934
Apartheid,2015-09-26,1467
Apartheid,2015-09-27,1903
Apartheid,2015-09-28,2422
Apartheid,2015-09-29,2652
Apartheid,2015-09-30,2887
Apartheid,2015-10-01,2713
Apartheid,2015-10-02,2065
Apartheid,2015-10-03,1632
Apartheid,2015-10-04,1962
Apartheid,2015-10-05,2778
Apartheid,2015-10-06,3094
Apartheid,2015-10-07,2861
Apartheid,2015-10-08,2651
Apartheid,2015-10-09,2162
Apartheid,2015-10-10,1570
Apartheid,2015-10-11,1999
Apartheid,2015-10-13,2701
Apartheid,2015-10-14,2771
Apartheid,2015-10-15,2696
Apartheid,2015-10-16,2208
Apartheid,2015-10-17,1559
Apartheid,2015-10-18,1894
Apartheid,2015-10-19,2900
Apartheid,2015-10-20,2965
Apartheid,2015-10-21,2915
Apartheid,2015-10-22,2862
Apartheid,2015-10-23,2747
Apartheid,2015-10-24,1733
Apartheid,2015-10-25,2124
Apartheid,2015-10-26,3326
Apartheid,2015-10-27,3250
Apartheid,2015-10-28,3108
Apartheid,2015-10-29,2856
Apartheid,2015-10-30,2242
Apartheid,2015-10-31,1599
Apartheid,2015-11-01,2278
Apartheid,2015-11-02,3524
Apartheid,2015-11-03,3137
Apartheid,2015-11-04,3273
Apartheid,2015-11-05,2825
Apartheid,2015-11-06,2599
Apartheid,2015-11-07,1739
Apartheid,2015-11-08,1974
Apartheid,2015-11-09,3100
Apartheid,2015-11-10,3010
Apartheid,2015-11-11,2856
Apartheid,2015-11-12,2930
Apartheid,2015-11-13,2403
Apartheid,2015-11-14,1567
Apartheid,2015-11-15,1973
Apartheid,2015-11-16,2798
Apartheid,2015-11-17,3048
Apartheid,2015-11-18,2975
Apartheid,2015-11-19,2727
Apartheid,2015-11-20,2518
Apartheid,2015-11-21,1533
Apartheid,2015-11-22,1926
Apartheid,2015-11-23,3592
Apartheid,2015-11-24,2672
Apartheid,2015-11-25,2390
Apartheid,2015-11-26,2373
Apartheid,2015-11-27,1613
Apartheid,2015-11-28,1608
Apartheid,2015-11-29,2328
Apartheid,2015-11-30,3049
Apartheid,2015-12-01,3220
Apartheid,2015-12-02,3321
Apartheid,2015-12-03,3112
Apartheid,2015-12-04,2637
Apartheid,2015-12-05,1762
Apartheid,2015-12-06,2336
Apartheid,2015-12-07,3657
Apartheid,2015-12-08,3337
Apartheid,2015-12-09,3128
Apartheid,2015-12-10,2955
Apartheid,2015-12-11,2444
Apartheid,2015-12-12,1786
Apartheid,2015-12-13,2025
Apartheid,2015-12-14,2971
Apartheid,2015-12-15,2846
Apartheid,2015-12-16,2633
Apartheid,2015-12-17,2265
Apartheid,2015-12-18,1733
Apartheid,2015-12-19,1374
Apartheid,2015-12-20,1366
Apartheid,2015-12-21,1557
Apartheid,2015-12-22,1340
Apartheid,2015-12-23,1313
Apartheid,2015-12-24,985
Apartheid,2015-12-25,698
Apartheid,2015-12-26,889
Apartheid,2015-12-27,1049
Apartheid,2015-12-28,1210
Apartheid,2015-12-29,1259
Apartheid,2015-12-30,1152
Apartheid,2015-12-31,1023
Atom,2015-01-01,1296
Atom,2015-01-02,1732
Atom,2015-01-03,1770
Atom,2015-01-04,1924
Atom,2015-01-05,2646
Atom,2015-01-06,2979
Atom,2015-01-07,3065
Atom,2015-01-08,2955
Atom,2015-01-09,2648
Atom,2015-01-10,2240
Atom,2015-01-11,2427
Atom,2015-01-12,3332
Atom,2015-01-13,3187
Atom,2015-01-14,2861
Atom,2015-01-15,3063
Atom,2015-01-16,2655
Atom,2015-01-17,1813
Atom,2015-01-18,2186
Atom,2015-01-19,2855
Atom,2015-01-20,3150
Atom,2015-01-21,3024
Atom,2015-01-22,3154
Atom,2015-01-23,2611
Atom,2015-01-24,1825
Atom,2015-01-25,2102
Atom,2015-01-26,2946
Atom,2015-01-27,3148
Atom,2015-01-28,3120
Atom,2015-01-29,3013
Atom,2015-01-30,2596
Atom,2015-01-31,1397
Atom,2015-02-01,2080
Atom,2015-02-02,2931
Atom,2015-02-03,3479
Atom,2015-02-04,3737
Atom,2015-02-05,0
Atom,2015-02-06,2650
Atom,2015-02-07,1990
Atom,2015-02-08,2189
Atom,2015-02-09,3120
Atom,2015-02-10,3196
Atom,2015-02-11,3312
Atom,2015-02-12,2990
Atom,2015-02-13,2499
Atom,2015-02-14,1688
Atom,2015-02-15,1902
Atom,2015-02-16,2364
Atom,2015-02-17,2664
Atom,2015-02-18,2683
Atom,2015-02-19,2566
Atom,2015-02-20,2327
Atom,2015-02-21,1707
Atom,2015-02-22,2050
Atom,2015-02-23,2614
Atom,2015-02-24,2806
Atom,2015-02-25,2787
Atom,2015-02-26,2755
Atom,2015-02-27,2713
Atom,2015-02-28,2102
Atom,2015-02-29,0
Atom,2015-02-30,0
Atom,2015-02-31,0
Atom,2015-03-01,2232
Atom,2015-03-02,2934
Atom,2015-03-03,2854
Atom,2015-03-04,3595
Atom,2015-03-05,2604
Atom,2015-03-06,2198
Atom,2015-03-07,2839
Atom,2015-03-08,2194
Atom,2015-03-09,2501
Atom,2015-03-10,2556
Atom,2015-03-11,2602
Atom,2015-03-12,2494
Atom,2015-03-13,2141
Atom,2015-03-14,1787
Atom,2015-03-15,1801
Atom,2015-03-16,2617
Atom,2015-03-17,2655
Atom,2015-03-18,2517
Atom,2015-03-19,2610
Atom,2015-03-20,2168
Atom,2015-03-21,1603
Atom,2015-03-22,1702
Atom,2015-03-23,2266
Atom,2015-03-24,2284
Atom,2015-03-25,2447
Atom,2015-03-26,2261
Atom,2015-03-27,2061
Atom,2015-03-28,1430
Atom,2015-03-29,1517
Atom,2015-03-30,2032
Atom,2015-03-31,2370
Atom,2015-04-01,2232
Atom,2015-04-02,2056
Atom,2015-04-03,1729
Atom,2015-04-04,1420
Atom,2015-04-05,1437
Atom,2015-04-06,2118
Atom,2015-04-07,2213
Atom,2015-04-08,2256
Atom,2015-04-09,2166
Atom,2015-04-10,2101
Atom,2015-04-11,1526
Atom,2015-04-12,1530
Atom,2015-04-13,2261
Atom,2015-04-14,2241
Atom,2015-04-15,2599
Atom,2015-04-16,2486
Atom,2015-04-17,1990
Atom,2015-04-18,1620
Atom,2015-04-19,1885
Atom,2015-04-20,2339
Atom,2015-04-21,2241
Atom,2015-04-22,2893
Atom,2015-04-23,2975
Atom,2015-04-24,1969
Atom,2015-04-25,1441
Atom,2015-04-26,2079
Atom,2015-04-27,2350
Atom,2015-04-28,2265
Atom,2015-04-29,2199
Atom,2015-04-30,2129
Atom,2015-04-31,0
Atom,2015-05-01,2961
Atom,2015-05-02,1505
Atom,2015-05-03,1460
Atom,2015-05-04,4430
Atom,2015-05-05,2441
Atom,2015-05-06,2469
Atom,2015-05-07,2379
Atom,2015-05-08,2357
Atom,2015-05-09,1515
Atom,2015-05-10,1541
Atom,2015-05-11,2315
Atom,2015-05-12,2104
Atom,2015-05-13,2248
Atom,2015-05-14,2453
Atom,2015-05-15,2903
Atom,2015-05-16,1459
Atom,2015-05-17,1601
Atom,2015-05-18,2219
Atom,2015-05-19,2230
Atom,2015-05-20,2184
Atom,2015-05-21,2285
Atom,2015-05-22,1895
Atom,2015-05-23,1350
Atom,2015-05-24,1509
Atom,2015-05-25,2962
Atom,2015-05-26,2169
Atom,2015-05-27,2227
Atom,2015-05-28,2164
Atom,2015-05-29,1874
Atom,2015-05-30,1573
Atom,2015-05-31,1638
Atom,2015-06-01,2391
Atom,2015-06-02,2626
Atom,2015-06-03,2365
Atom,2015-06-04,2497
Atom,2015-06-05,1979
Atom,2015-06-06,1595
Atom,2015-06-07,1620
Atom,2015-06-08,2206
Atom,2015-06-09,2466
Atom,2015-06-10,2508
Atom,2015-06-11,2161
Atom,2015-06-12,1960
Atom,2015-06-13,1490
Atom,2015-06-14,1083
Atom,2015-06-15,1609
Atom,2015-06-16,1564
Atom,2015-06-17,965
Atom,2015-06-18,891
Atom,2015-06-19,722
Atom,2015-06-20,595
Atom,2015-06-21,617
Atom,2015-06-22,825
Atom,2015-06-23,858
Atom,2015-06-24,1043
Atom,2015-06-25,1086
Atom,2015-06-26,1051
Atom,2015-06-27,944
Atom,2015-06-28,1272
Atom,2015-06-29,1537
Atom,2015-06-30,1705
Atom,2015-06-31,0
Atom,2015-07-01,1513
Atom,2015-07-02,1664
Atom,2015-07-03,1313
Atom,2015-07-04,1136
Atom,2015-07-05,1153
Atom,2015-07-06,1520
Atom,2015-07-07,1450
Atom,2015-07-08,1556
Atom,2015-07-09,1573
Atom,2015-07-10,1338
Atom,2015-07-11,1214
Atom,2015-07-12,1331
Atom,2015-07-13,1580
Atom,2015-07-14,1866
Atom,2015-07-15,1884
Atom,2015-07-16,1666
Atom,2015-07-17,1488
Atom,2015-07-18,1301
Atom,2015-07-19,1319
Atom,2015-07-20,1614
Atom,2015-07-21,1732
Atom,2015-07-22,1680
Atom,2015-07-23,1684
Atom,2015-07-24,1319
Atom,2015-07-25,1225
Atom,2015-07-26,1230
Atom,2015-07-27,1489
Atom,2015-07-28,1625
Atom,2015-07-29,1636
Atom,2015-07-30,1565
Atom,2015-07-31,1457
Atom,2015-08-01,1375
Atom,2015-08-02,1307
Atom,2015-08-03,1292
Atom,2015-08-04,1659
Atom,2015-08-05,1520
Atom,2015-08-06,1644
Atom,2015-08-07,1431
Atom,2015-08-08,1208
Atom,2015-08-09,1364
Atom,2015-08-10,2044
Atom,2015-08-11,2167
Atom,2015-08-12,1913
Atom,2015-08-13,1911
Atom,2015-08-14,1364
Atom,2015-08-15,1282
Atom,2015-08-16,1525
Atom,2015-08-17,2087
Atom,2015-08-18,2106
Atom,2015-08-19,2009
Atom,2015-08-20,1865
Atom,2015-08-21,1646
Atom,2015-08-22,1295
Atom,2015-08-23,1540
Atom,2015-08-24,2126
Atom,2015-08-25,2090
Atom,2015-08-26,2142
Atom,2015-08-27,2208
Atom,2015-08-28,1657
Atom,2015-08-29,1408
Atom,2015-08-30,1568
Atom,2015-08-31,2282
Atom,2015-09-01,2543
Atom,2015-09-02,2699
Atom,2015-09-03,2532
Atom,2015-09-04,1947
Atom,2015-09-05,1413
Atom,2015-09-06,1710
Atom,2015-09-07,2207
Atom,2015-09-08,2753
Atom,2015-09-09,2761
Atom,2015-09-10,2636
Atom,2015-09-11,2460
Atom,2015-09-12,1588
Atom,2015-09-13,1976
Atom,2015-09-14,2945
Atom,2015-09-15,2870
Atom,2015-09-16,2151
Atom,2015-09-17,2576
Atom,2015-09-18,13262
Atom,2015-09-19,1544
Atom,2015-09-20,1948
Atom,2015-09-21,2650
Atom,2015-09-22,2832
Atom,2015-09-23,2510
Atom,2015-09-24,2323
Atom,2015-09-25,2039
Atom,2015-09-26,1330
Atom,2015-09-27,1650
Atom,2015-09-28,2439
Atom,2015-09-29,2568
Atom,2015-09-30,2524
Atom,2015-10-01,2572
Atom,2015-10-02,2203
Atom,2015-10-03,1440
Atom,2015-10-04,1755
Atom,2015-10-05,2640
Atom,2015-10-06,2997
Atom,2015-10-07,2891
Atom,2015-10-08,2866
Atom,2015-10-09,2332
Atom,2015-10-10,1672
Atom,2015-10-11,1912
Atom,2015-10-13,2779
Atom,2015-10-14,2612
Atom,2015-10-15,2773
Atom,2015-10-16,2431
Atom,2015-10-17,1712
Atom,2015-10-18,1781
Atom,2015-10-19,2723
Atom,2015-10-20,2697
Atom,2015-10-21,2811
Atom,2015-10-22,2513
Atom,2015-10-23,2242
Atom,2015-10-24,1713
Atom,2015-10-25,1940
Atom,2015-10-26,2578
Atom,2015-10-27,2655
Atom,2015-10-28,2570
Atom,2015-10-29,2485
Atom,2015-10-30,2049
Atom,2015-10-31,1560
Atom,2015-11-01,1611
Atom,2015-11-02,2382
Atom,2015-11-03,2686
Atom,2015-11-04,3070
Atom,2015-11-05,2796
Atom,2015-11-06,2299
Atom,2015-11-07,2324
Atom,2015-11-08,2365
Atom,2015-11-09,3238
Atom,2015-11-10,3022
Atom,2015-11-11,2786
Atom,2015-11-12,2935
Atom,2015-11-13,2610
Atom,2015-11-14,1868
Atom,2015-11-15,2468
Atom,2015-11-16,3174
Atom,2015-11-17,2848
Atom,2015-11-18,2963
Atom,2015-11-19,2995
Atom,2015-11-20,2616
Atom,2015-11-21,1849
Atom,2015-11-22,2323
Atom,2015-11-23,3057
Atom,2015-11-24,3063
Atom,2015-11-25,2872
Atom,2015-11-26,2572
Atom,2015-11-27,1964
Atom,2015-11-28,2018
Atom,2015-11-29,2276
Atom,2015-11-30,3008
Atom,2015-12-01,3407
Atom,2015-12-02,3070
Atom,2015-12-03,2899
Atom,2015-12-04,2485
Atom,2015-12-05,1962
Atom,2015-12-06,2269
Atom,2015-12-07,2893
Atom,2015-12-08,2854
Atom,2015-12-09,3090
Atom,2015-12-10,2983
Atom,2015-12-11,2622
Atom,2015-12-12,2079
Atom,2015-12-13,2512
Atom,2015-12-14,2754
Atom,2015-12-15,3035
Atom,2015-12-16,2846
Atom,2015-12-17,2723
Atom,2015-12-18,2455
Atom,2015-12-19,1992
Atom,2015-12-20,1879
Atom,2015-12-21,2068
Atom,2015-12-22,1903
Atom,2015-12-23,2051
Atom,2015-12-24,1926
Atom,2015-12-25,1842
Atom,2015-12-26,2221
Atom,2015-12-27,1970
Atom,2015-12-28,1934
Atom,2015-12-29,1798
Atom,2015-12-30,1697
Atom,2015-12-31,1274
Base (chemistry),2015-01-01,356
